"","X","title","categories","description","time","day","month","year","hourmin","latitude","longitude","n","outlier","sexual_invites","commenting","others","rape_sexual_assault","touching_groping","catcalls_whistles","ogling_facial_expressions_staring","taking_pictures","indecent_exposure","chain_snatching","poor_no_street_lighting","north_east_india_report","stalking"
"281",424,"inappropriate behaviour","sexual_invites","This incident took place in the night.<br />While i was sleeping on the upper deck the person next to me was touching me in appropriate places.","13:50 Oct 1 2013",1,"Oct",2013,"13:50",28.64197,77.2206,143,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"282",425,"inappropriate behaviour","catcalls_whistles:commenting:ogling_facial_expressions_staring:touching_groping","DTC buses green line are not at all safe.","13:51 Oct 1 2013",1,"Oct",2013,"13:51",28.635308,77.22496,41,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"283",426,"inappropriate behaviour","taking_pictures","This incident took place in the evening.<br />Some guys were taking pictures in the market.","13:54 Oct 1 2013",1,"Oct",2013,"13:54",28.659751,77.282553,91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"284",427,"inappropriate behaviour","ogling_facial_expressions_staring","This incident took place in metro.<br />Boys and even aged men stand between the women's coach and second coach and were staring at girls as if girls are aliens and they have seen girls for the first time.","13:56 Oct 1 2013",1,"Oct",2013,"13:56",28.635308,77.22496,205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"285",428,"taking pictures","taking_pictures","This incident took place in the night around 8:30pm in outram lane near kingsway camp.<br /><br />Me and my friend were returning from the activity class.we were on a scooty and a group of boys in car were making video and as soon as my friend noticed it we took a turn from that street.","23:27 Oct 1 2013",1,"Oct",2013,"23:27",28.702313,77.209157,287,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"286",429,"catcalls","catcalls_whistles","This incident took place in the afternoon at shalimar bagh near masjid.<br />When i was going back to my home from my school some boys came and started hooting and whistling.","23:32 Oct 1 2013",1,"Oct",2013,"23:32",28.712185,77.157144,174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"287",430,"ogling","ogling_facial_expressions_staring:indecent_exposure","This incident took place in the evening.<br />There was a strange middle aged man who  kept following me.<br />His facial expressions and his code of conduct was very inappropriate.","23:35 Oct 1 2013",1,"Oct",2013,"23:35",28.722612,77.11292,181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"288",431,"ogling","ogling_facial_expressions_staring","This incident took place in the afternoon.<br />Staring in at inappropriate manner.","23:38 Oct 1 2013",1,"Oct",2013,"23:38",28.702208,77.142764,83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"289",432,"Commenting","commenting","This incident took place in the evening.<br />I was coming from my tuition and a stranger suddenly started passing comments.","23:39 Oct 1 2013",1,"Oct",2013,"23:39",28.712185,77.157144,124,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"290",433,"Commenting","catcalls_whistles:commenting","This incident took place 3 months back in evening around 6-7pm.<br />Two guys were passing cheap comments.","23:41 Oct 1 2013",1,"Oct",2013,"23:41",28.680911,77.204587,106,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"291",434,"Commenting","catcalls_whistles:commenting:ogling_facial_expressions_staring","This incident took place in the afternoon.<br />Commenting an weird voices.","23:45 Oct 1 2013",1,"Oct",2013,"23:45",28.650555,77.233439,75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"292",435,"Commenting","catcalls_whistles:commenting","This incident took place on 15th april 2013 in evening.<br />Commenting on girls.","23:49 Oct 1 2013",1,"Oct",2013,"23:49",28.554952,77.19165,81,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"293",436,"taking pictures","taking_pictures","This incident took place  in M-block market in the afternoon and someone was taking pictures.<br /><br />It is really shameful that people are educated and from good families and yet behave like this.","23:51 Oct 1 2013",1,"Oct",2013,"23:51",28.550916,77.235845,200,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"294",437,"taking pictures","taking_pictures","This incident took place in the metro in afternoon.<br />Someone was taking pictures of a girl in the metro.","23:55 Oct 1 2013",1,"Oct",2013,"23:55",28.635308,77.22496,108,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"295",438,"Touching","touching_groping","I was in metro yellow line (between kashmeree gate and rajiv chowk) in the afternoon with my friend.<br />Touching.<br />It was not appropriate and my friend wasn't feeling comfortable.","23:56 Oct 1 2013",1,"Oct",2013,"23:56",28.635308,77.22496,185,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"296",439,"ogling","ogling_facial_expressions_staring","This incident took place in the evening.<br />I was in the metro when two guys started staring.","00:01 Oct 2 2013",2,"Oct",2013,"00:01",28.635308,77.22496,95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"297",440,"Chain snatching","chain_snatching","Few bikers snatched a gold chain at civil lines in the afternoon.","00:06 Oct 2 2013",2,"Oct",2013,"00:06",28.675531,77.223271,65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"298",441,"inappropriate behaviour","touching_groping","In buses almost everyday we face such vulgar andd inappropriate situations.","00:09 Oct 2 2013",2,"Oct",2013,"00:09",28.635308,77.22496,75,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"299",442,"inappropriate behaviour","touching_groping","In buses almost everyday we face such vulgar andd inappropriate situations.","00:09 Oct 2 2013",2,"Oct",2013,"00:09",28.635308,77.22496,75,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"300",443,"Chain snatching","catcalls_whistles:chain_snatching:commenting","This incident took place on 29th july 2013 near M2K Rohini in evening.<br />Two persons on a bike snatched the chain of a lady while asking for some address and while running off made bad comments to her.","00:11 Oct 2 2013",2,"Oct",2013,"00:11",28.70105,77.116785,204,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"301",444,"Commenting","commenting","I was in metro in the evening and some guys commented inappropriately on some girls.","00:15 Oct 2 2013",2,"Oct",2013,"00:15",28.635308,77.22496,84,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"302",445,"Chain snatching","chain_snatching","Husband and wife were going through rohini on motorcycle in the evening and a chain snatcher came but they were soon chased by the police.","00:19 Oct 2 2013",2,"Oct",2013,"00:19",28.737323,77.090981,138,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"303",446,"Commenting","catcalls_whistles:commenting","This incident took place near jama masjid in old delhi in the evening.<br />A girl was out with her family and she was teased by a group of boys.","00:21 Oct 2 2013",2,"Oct",2013,"00:21",28.650555,77.233439,145,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"304",447,"ogling","commenting:ogling_facial_expressions_staring","This incident took place in the evening.<br />A group of guys ogled and followed.","00:24 Oct 2 2013",2,"Oct",2013,"00:24",28.652444,77.19165,81,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"305",448,"Sexual invites","indecent_exposure:sexual_invites","This incident took place in the evening around 7pm in ridge road near welcome metro station.<br />A boy who was in his car showed his private parts and invited to come and sit in his car.","00:25 Oct 2 2013",2,"Oct",2013,"00:25",28.632156,77.189966,187,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"306",449,"Chain snatching","chain_snatching","This incident took place in the afternoon around 2:15pm in Jan 2013.<br />I went out with friends to visit lotus temple and saw some random guys snatching a lady's chain.","00:28 Oct 2 2013",2,"Oct",2013,"00:28",28.543761,77.254884,170,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"307",450,"Commenting","commenting:ogling_facial_expressions_staring","This incident took place in the evening.<br />I saw a group of guys commenting on a girl's features and body.","13:50 Oct 2 2013",2,"Oct",2013,"13:50",28.718315,77.118493,109,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"308",451,"Commenting","commenting:taking_pictures","This incident took place in the afternoon.<br />I was with my mother and a person started commenting that he wanted a scooty ride with me.","13:53 Oct 2 2013",2,"Oct",2013,"13:53",28.652247,77.130092,138,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"309",452,"Commenting","commenting","This incident took place in morning at sector 13  rohini.<br />When we were walking to college from our PG some boys who were in a group commented on us.","13:55 Oct 2 2013",2,"Oct",2013,"13:55",28.737323,77.090981,153,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"310",453,"Commenting","commenting","This incident took place in sector-13 rohini.<br /><br />Me and my friend were going to college in the morning and two boys started commenting on us.","13:16 Oct 2 2013",2,"Oct",2013,"13:16",28.737323,77.090981,149,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"311",454,"Commenting","commenting","On the way to college commenting took place and pushing in DTC buses.","13:19 Oct 2 2013",2,"Oct",2013,"13:19",28.710453,77.136923,69,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"312",455,"Commenting","commenting","Commenting outside metro station in the evening.","13:20 Oct 2 2013",2,"Oct",2013,"13:20",28.730481,77.168647,48,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"313",456,"Commenting","commenting:ogling_facial_expressions_staring:others","This incident took place at kishan ganj railway platform in the afternoon.<br />A boy was staring a girl continuously and making faces and passed comments on her.","13:21 Oct 2 2013",2,"Oct",2013,"13:21",28.663858,77.197883,162,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"314",457,"Commenting","commenting","Commenting in mehram nagar near delhi cantt  in the evening.","13:23 Oct 2 2013",2,"Oct",2013,"13:23",28.564809,77.12982,60,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"315",458,"Chain snatching","chain_snatching","Chain snatching at bhejanpura west ghonder Delhi-63 in the evening.","13:26 Oct 2 2013",2,"Oct",2013,"13:26",28.700453,77.259194,67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"316",459,"Commenting","catcalls_whistles:commenting","This incident took place at rajiv chowk metro station in the evening.<br />I was passing from the station towards platform for noida city centre and i saw that behind the toilet area commenting and catcalls took place.","13:27 Oct 2 2013",2,"Oct",2013,"13:27",28.635308,77.22496,218,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"317",460,"catcalls","catcalls_whistles:commenting","Whistling at girl when i was passing by the seelampur market in the night.","13:16 Oct 2 2013",2,"Oct",2013,"13:16",28.66989,77.266779,74,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"318",461,"inappropriate behaviour","catcalls_whistles:commenting:ogling_facial_expressions_staring","I was coming to my home from my school with my brother in the afternoon.<br />Some guys in a car stopped their car stared badly and blew whistles.","13:28 Oct 2 2013",2,"Oct",2013,"13:28",28.621272,77.061327,146,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"319",462,"Chain snatching","chain_snatching","Two boys on the bike snatched the chain from a girl at uttam nagar metro station.This incident took place on 1st september 2013.","13:30 Oct 2 2013",2,"Oct",2013,"13:30",28.621272,77.061327,128,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"320",463,"Commenting","commenting","A group of 4-5 boys were passing bad comments on a girl who was waiting for an auto.This incident took place two moths back during evening.","13:32 Oct 2 2013",2,"Oct",2013,"13:32",28.705684,77.208899,139,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"321",464,"Chain snatching","chain_snatching","A person on a bike came up speeding and snatched the chain.<br />This incident took place in the evening.","13:34 Oct 2 2013",2,"Oct",2013,"13:34",28.680911,77.204587,105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"322",465,"ogling","ogling_facial_expressions_staring","This incident took place at kashmere gate metro station(yellow line) in the evening.<br />A girl was sitting in the metro.A guy who was standing next to her was constantly staring her in an indecent manner.","13:35 Oct 2 2013",2,"Oct",2013,"13:35",28.635308,77.22496,206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"323",466,"Chain snatching","chain_snatching","Two boys on bike snatched and rushed an old lady's chain.<br />This incident took place during night at Noida sector-15 metro station.","13:38 Oct 2 2013",2,"Oct",2013,"13:38",28.535516,77.391026,134,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"324",467,"Commenting","catcalls_whistles:commenting","Catcalls and whistles about 4 months ago in evening.<br /><br />There are few blocks in pitampura where women face whistling and commenting.","13:40 Oct 2 2013",2,"Oct",2013,"13:40",28.702208,77.142764,140,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"325",468,"inappropriate behaviour","catcalls_whistles:indecent_exposure","Boys in that area were making indecent poses and were following girls who were on their scooty speeding up their bikes and making sounds.","13:46 Oct 2 2013",2,"Oct",2013,"13:46",28.62954,77.147078,137,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"326",469,"inappropriate behaviour","catcalls_whistles:commenting","This incident took place around 2 years back on valentine's day near Nirman vihar metro station at night.<br />5-6 boys on three bikes came and started circling around me and my friend.","13:49 Oct 2 2013",2,"Oct",2013,"13:49",28.636634,77.286834,185,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"327",470,"Chain snatching","chain_snatching","This incident took place in the afternoon around 2:40pm on 4-4-2008.<br />Me and mt brother were coming back home with our mother from school bus stop and two boys came on a bike and snatched the chain.","22:04 Oct 2 2013",2,"Oct",2013,"22:04",28.592536,76.993827,202,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"328",471,"bag snatching","catcalls_whistles:chain_snatching:commenting:others","A lady's bag was snatched by someone in sector-16 rohini.","22:07 Oct 2 2013",2,"Oct",2013,"22:07",28.737323,77.090981,57,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"329",472,"Commenting","commenting:taking_pictures","Metro is totally unsafe for girls.<br />I was travelling in metro.A boy was intentionally taking pictures of girls and passing comments on them.<br />I witnessed it mostly between 6-9pm(my coaching time)","22:11 Oct 2 2013",2,"Oct",2013,"22:11",28.635308,77.22496,203,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"330",473,"inappropriate behaviour","catcalls_whistles:commenting:ogling_facial_expressions_staring:others","I was travelling in DTC bus in evening.<br />A boy was intentionally falling on a girl standing behind him.<br />I reported it to the conductor but he did nothing and said that it was just a mistake.<br /><br />DTC buses are totally unsafe for girls.","22:14 Oct 2 2013",2,"Oct",2013,"22:14",28.635308,77.22496,250,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"331",474,"catcalls","catcalls_whistles:chain_snatching:commenting","Whistling a girl(afternoon) when i was passing by.","22:16 Oct 2 2013",2,"Oct",2013,"22:16",28.703047,77.177298,50,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"332",475,"catcalls","catcalls_whistles:chain_snatching:commenting","Witnessed Whistling on a girl at okhla mandi in the afternoon when i was passing by.","22:18 Oct 2 2013",2,"Oct",2013,"22:18",28.559406,77.265548,84,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"333",476,"Commenting","commenting","Commenting when i was going with my mother to the doctor in the afternoon.","22:19 Oct 2 2013",2,"Oct",2013,"22:19",28.694059,77.177274,74,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"334",478,"Touching","touching_groping","Touching and groping in DTC buses during afternoon.<br />I was standing in the bus.People rubbing their bodies against me and standding in an offensive way.","22:22 Oct 2 2013",2,"Oct",2013,"22:22",28.635308,77.22496,156,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"335",479,"Touching/groping","touching_groping","basically the elder men at times tend to touch or grope especially in a crowded bus.It has happened to me and i have seen it happen to others as well","15:56 Sep 7 2013",7,"Sep",2013,"15:56",28.69162,77.105709,149,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"336",480,"Sexual invites","commenting:sexual_invites","was walking towards my house when this old man driving his car stopped right by my side and looking at me asked me to get in the car","15:57 Mar 3 2012",3,"Mar",2012,"15:57",28.583305,77.23333,132,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"337",481,"commenting","commenting","indecent commenting almost everyday","15:58 Oct 3 2013",3,"Oct",2013,"15:58",28.687193,77.210336,35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"338",482,"sexual invites","sexual_invites","car stopped by on the pretence of asking for directions later those boys offered me unwanted lift when denied they followed me till i took refuge at a safe crowded place","15:59 Feb 3 2011",3,"Feb",2011,"15:59",28.593765,77.043493,169,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"339",484,"Commenting","commenting","i was with my friend near ITO bus stop someone commented at her in a very awkward manner","17:01 Sep 7 2011",7,"Sep",2011,"17:01",28.630829,77.250573,88,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"340",486,"Commenting","commenting","This incident took place in april 2013 in the evening.<br />I went to NSP(netaji subhash palace) with my friends.When we were having snacks  two boys came and commented on my friends.<br />It was already late.We were in a hurry to go back home.We didn't react.","13:57 Oct 4 2013",4,"Oct",2013,"13:57",28.695912,77.15226,260,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"341",487,"Commenting","commenting:ogling_facial_expressions_staring","On 10th January around 3:30pm in delhi metro  a person was staring at me wrongly and started commenting too.","13:00 Oct 4 2013",4,"Oct",2013,"13:00",28.635308,77.22496,108,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"342",488,"Commenting","catcalls_whistles:commenting:ogling_facial_expressions_staring","Commenting and catcalls Near West Gate Mall on 25th september 2013.<br />Most of the malls in Rajouri Garden are clubbed together.It is reaally difficult to go from one mall to another by walk as the areas are isolated by men keep on passing indecent comments on girls passing by.","13:04 Oct 4 2013",4,"Oct",2013,"13:04",28.641385,77.12119,280,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"343",489,"Commenting","commenting:ogling_facial_expressions_staring","Commenting In D.C Chowk rohini  sector-9 in the afternoon.","13:08 Oct 4 2013",4,"Oct",2013,"13:08",28.716166,77.124067,58,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"344",490,"Commenting","commenting:ogling_facial_expressions_staring","This incident took place in the afternoon.<br />A guy was commenting on me peeping out of an auto crossing by on road.My father pulled him out and beat him.","13:10 Oct 4 2013",4,"Oct",2013,"13:10",28.652444,77.19165,156,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"345",491,"Commenting","catcalls_whistles:commenting","I was waiting for my friend near Uttam nagar metro station in the evening and then some group of boys started passing comments.","13:13 Oct 4 2013",4,"Oct",2013,"13:13",28.621272,77.061327,127,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"346",492,"Commenting","commenting","It was around afternoon.<br />They commented very badly and cracked stupid joke in delhi metro.","13:15 Oct 4 2013",4,"Oct",2013,"13:15",28.635308,77.22496,95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"347",493,"Commenting","commenting:ogling_facial_expressions_staring","When i was travelling in bus in the morning some boys commented on me and sang a song.","13:17 Oct 4 2013",4,"Oct",2013,"13:17",28.700453,77.259194,86,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"348",494,"Commenting","commenting:ogling_facial_expressions_staring","This incident took place around afternoon.<br />While I wrapped my face with a cloth they started singing a stupid song and asked me to show my face to them.","13:19 Oct 4 2013",4,"Oct",2013,"13:19",28.684276,77.315212,157,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"349",496,"Commenting","catcalls_whistles:commenting:ogling_facial_expressions_staring","I saw two boys on the bike who were commenting and whistling on a girl walking by in the evening.","13:24 Oct 4 2013",4,"Oct",2013,"13:24",28.684,77.309,97,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"350",497,"Commenting","commenting","This incident took place on 10th Sept 2013 in the afternoon.<br />When i was waiting for a bus stand some boys came and passed comments on two girls who were standing there.","01:43 Oct 5 2013",5,"Oct",2013,"01:43",28.590161,77.086065,173,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"351",498,"Chain snatching","chain_snatching","Chain snatching on 20th Aug 2013 around 10:30am.<br />On the day of Rakshabandhan I was coming from my nephew's home.Two people came and they snatched the chain of a woman.","01:46 Oct 5 2013",5,"Oct",2013,"01:46",28.8,77.0333,172,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"352",499,"Commenting","commenting:ogling_facial_expressions_staring","Commenting on a girl passing by in Rohini and staring while she was boarding metro.<br />This incident took place in the evening.","01:48 Oct 5 2013",5,"Oct",2013,"01:48",28.737323,77.090981,129,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"353",500,"Commenting","commenting","I was with my female friend in the night and some group of boys started commenting.","01:50 Oct 5 2013",5,"Oct",2013,"01:50",28.59214,77.046048,83,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"354",501,"Commenting and catcalls","catcalls_whistles:commenting","I was going with my male friend in the evening and there was a group of boys and they started whistling and commenting.","01:53 Oct 5 2013",5,"Oct",2013,"01:53",28.59214,77.046048,119,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"355",502,"Commenting","commenting:touching_groping","I was going with my friend In metro in morning and there was a group of boys and they started commenting and touching me.","01:54 Oct 5 2013",5,"Oct",2013,"01:54",28.635308,77.22496,121,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"356",503,"Touching","commenting:touching_groping","An old person was touching my friend in a bus in evening when there was a lot of rush.","01:56 Oct 5 2013",5,"Oct",2013,"01:56",28.635308,77.22496,86,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"357",504,"Commenting","commenting","In morning I was coming from my house(In rohini) and some boys standing on the road were commenting on me.","01:58 Oct 5 2013",5,"Oct",2013,"01:58",28.737323,77.090981,106,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"358",505,"Vulgar gestures","catcalls_whistles:ogling_facial_expressions_staring","Took place during afternoon. A group of guys were staring and gesturing rude and vulgar expressions.","00:51 Oct 6 2013",6,"Oct",2013,"00:51",28.697557,77.198837,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
