"","n","user_id","created_at","screen_name","favorite_count","retweet_count","hashtags","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","sentiment","hashtag_type","image_type","image_quality","tone_type_of_appeal","originiality","useful_information","age_text","age_picture","gender_text","gender_picture","race_text","race_picture","date","tw_hour","collection_date","diffdate","race_coded","gender_coded","phototype","image_quality_coded","post_length","numexc","numqm","numast","numhash","ast_yn","qm_yn","exc_yn","hasht_yn","coded_hash_type","h_location","h_missing","h_pol_num","h_other","sent_score","clean_sent","sent_neutral","sent_worried","sent_sad","sent_scared","sent_concerned","sent_wte","sent_neg","sent_hopeful","sent_hopeless","useful_information_yn","tone_emot","tone_coded","oneohone","help","concern","plsrt","hashmiss","aster","appeal","haveuseen","highrisk","thx","urg","link","origyn_2","text"
"123",612,NA,"21/08/2013 06:50","GMPEccles",0,1,"",10008,255,109,6537,348,"19/11/2010 13:45","inquisitive, safe, conerened","N.P","N.P","N.P","rational","O","Y  ","N.P","N.P","M","","white","N.P",2013-08-21 06:50:00,"6",2019-01-10 05:50:00,1968,"white","male","No photo",NA,158,0,0,4,0,"1","0","0","0",NA,0,0,0,0,-2,"inquisitive, , concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,1,0,0,0,0,0,0,0,"""&gt;&gt;&gt; **MISSING [OTHER_65] - [OTHER_76] is described as a white male with short cropped brown hair, 5 foot 11 inches in height and of slim build &gt;&gt;&gt;"""
"124",610,NA,"21/08/2013 06:52","GMPEccles",0,1,"",10008,255,109,6537,348,"19/11/2010 13:45","wmi, inquisitive, willingness to engage","N.P","N.P","N.P","rational & call for information","O","N","N.P","N.P","M","","N.P","N.P",2013-08-21 06:52:00,"6",2019-01-10 05:50:00,1968,NA,"male","No photo",NA,130,0,0,4,0,"1","0","0","0",NA,0,0,0,0,2,"wmi, inquisitive, willingnesss to engage",0,0,0,0,0,1,0,0,0,"N",0,"rational",1,0,0,0,0,1,0,0,0,0,0,0,0,"&gt;&gt;&gt; **MISSING PERSON** - If you see this male or know of his whereabouts please contact Greater Manchester Police on 101."
"125",611,NA,"21/08/2013 06:51","GMPEccles",0,2,"",10008,255,109,6537,348,"19/11/2010 13:45","inqusitive, safe","N.P","N.P","N.P","rational","O","Y (may be driving a Chrysler PT Cruiser in blue. Vehicle registration W678 BNA. )","N.P","N.P","N.P","N.P","N.P","N.P",2013-08-21 06:51:00,"6",2019-01-10 05:50:00,1968,NA,NA,"No photo",NA,150,0,0,4,0,"1","0","0","0",NA,0,0,0,0,-2,"inquisitive, ",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,1,0,0,0,0,0,0,0,"""&gt;&gt;&gt; **MISSING [OTHER_65] - [OTHER_70] is believed that [PERSON_22] may be driving a [OTHER_71] [OTHER_72] [OTHER_73] in blue. Vehicle registration W[NUMBER_15]8 [COMPANY_16]. &gt;&gt;&gt;"""
"126",484,NA,"03/08/2014 11:44","GMPMiddleton",0,8,"",9334,92,109,3703,795,"26/05/2011 08:08","concerned","N.P","N.P","N.P","rational & call to action","O","N","N.P","N.P","M","","N.P","N.P",2014-08-03 11:44:00,"11",2019-01-10 05:50:00,1621,NA,"male","No photo",NA,121,0,0,0,0,"0","0","0","0",NA,0,0,0,0,3,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,1,0,0,0,"""&gt;&gt;&gt; if you see the missing please ring 101 immediatley. Start retweeting and help us find this male. Thank you"""
"127",548,NA,"08/07/2018 13:31","GMPSalford",1,1,"Missing",10609,437,119,6887,668,"19/11/2010 13:27","concerned, willingness to engage","missing person","N.P","N.P","rational","O","Y","40","","F","","white","N.P",2018-07-08 13:31:00,"13",2019-01-10 05:50:00,186,"white","female","No photo",NA,270,0,0,0,4,"0","0","0","1","missing",0,1,0,0,-1,"concerned, willingnesss to engage",0,0,0,0,1,1,0,0,0,"Y",0,"rational",1,0,0,0,1,0,0,0,0,0,0,0,0,"""##Missing person## [OTHER_1877] O’Neil, 40, last seen 8th July. [HE/SHE] is described as a white female, 5ft 5ins, medium build, straight brown hair. [OTHER_402] yellow t-shirt, shorts and dark reflective trainers, carrying a pink and blue backpack. contact 101 quoting MP/18/0117421."""
"128",279,NA,"06/01/2015 19:58","GMPWhitefield",13,52,"Incident",12686,664,95,15224,1577,"28/12/2010 16:34","scared, concerned","event ","colour, custody, indoor, upper-half body","average","rational","O","N","19","","M","","N.P","white",2015-01-06 19:58:00,"19",2019-01-10 05:50:00,1464,"white","male","Custody photo","average",127,0,0,0,1,"0","0","0","1","location",1,0,0,0,-3,"scared, concerned",0,0,0,1,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,1,0,0,0,0,"""#Incident [OTHER_852] [OTHER_615] [OTHER_519] has left the Hospital- [OTHER_42] are keen to locate him- [OTHER_850] [OTHER_44] 19 [DATE/TIME_42] http://t.co/EhCnpd2SW9"""
"129",281,NA,"06/01/2015 15:16","GMPWhitefield",0,2,"Incident",12686,664,95,15224,1577,"28/12/2010 16:34","concerned","event ","N.P","N.P","rational","O","N","19","","M","","N.P","N.P",2015-01-06 15:16:00,"15",2019-01-10 05:50:00,1465,NA,"male","No photo",NA,116,0,0,0,1,"0","0","0","1","location",1,0,0,0,-2,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""#Incident [OTHER_862] currently in [OTHER_88] [OTHER_89] looking for missing man- [NUMBER_356] tall, medium build, 19 years, black jacket"""
"130",521,NA,"18/08/2016 11:45","GMPRochdale",0,18,"LatestNews",9291,257,94,4254,296,"11/04/2011 13:39","inquisitive, concerened ","news","colour, indoor, custody, portrait","excellent","rational & call to action","O","N","N.P","65","M","","N.P","white",2016-08-18 11:45:00,"11",2019-01-10 05:50:00,875,"white","male","Custody photo","good/excellent",83,0,0,0,1,"0","0","0","1","other",0,0,0,1,-2,"inquisitive, concerned ",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""#LatestNews - [OTHER_1747] appeal to find missing [OTHER_1748] man https://t.co/7tuz5C2WdJ"""
"131",629,NA,"17/06/2014 10:54","GMPSwintonLH",0,1,"Missing",11868,350,119,6163,269,"19/11/2010 13:43","inquisitive, found?, safe","missing","N.P","N.P","rational  ","T34","Y","N.P","N.P","N.P","N.P","N.P","N.P",2014-06-17 10:54:00,"10",2019-01-10 05:50:00,1668,NA,NA,"No photo",NA,124,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-3,"inquisitive, foundd?d?d??, ",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing Craig is believed to be wearing a black coat, navy jumper, black combat style trousers and black [COMPANY_2] trainers 3/4"""
"132",630,NA,"17/06/2014 10:54","GMPSwintonLH",0,1,"Missing",11868,350,119,6163,269,"19/11/2010 13:43","inquisitive, found?, safe","missing","N.P","N.P","rational  ","T34","Y","N.P","N.P","M","","white","N.P",2014-06-17 10:54:00,"10",2019-01-10 05:50:00,1668,"white","male","No photo",NA,122,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-2,"inquisitive, foundd?d?d??, ",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing Craig is described as a white male, 6'3\"", short brown hair, stocky build, with a full beard and stocky build 2/4"""
"133",635,NA,"11/06/2014 11:35","GMPSwintonLH",0,5,"MISSING",11868,350,119,6163,269,"19/11/2010 13:43","inquisitive, found?, safe, hf","missing","N.P","N.P","rational  ","T34","Y","36","","N.P","N.P","N.P","N.P",2014-06-11 11:35:00,"11",2019-01-10 05:50:00,1674,NA,NA,"No photo",NA,135,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-4,"inquisitive, foundd?d?d??, , hf",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#MISSING Craig Kennedy, 36 years of age missing from [OTHER_167] Road, Walkden. [OTHER_155] was last seen at home late on [OTHER_170] evening 1/4"""
"134",628,NA,"17/06/2014 10:55","GMPSwintonLH",0,6,"Missing",11868,350,119,6163,269,"19/11/2010 13:43","negativity, safe, concerned","missing","colour, outdoor, portrait, informal","average","rational & call for information","T34","N","N.P","38","M","","N.P","white",2014-06-17 10:55:00,"10",2019-01-10 05:50:00,1668,"white","male","Regular photo","average",136,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-1,"negative, , concerned",0,0,0,0,1,0,1,0,0,"N",0,"rational",1,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing If you know the whereabouts of [PERSON_33] or have seen [HIM/HER] please can you contact us immediately on 101. 4/4 http://t.co/ZeKoyArcv0"""
"135",644,NA,"04/11/2013 16:34","GMPSwintonLH",0,10,"Missing",11868,350,119,6163,269,"19/11/2010 13:43","willingness to enagage, inqisitive, safe","missing","N.P","N.P","rational & call to action","T34","N","N.P","N.P","F","","N.P","N.P",2013-11-04 16:34:00,"16",2019-01-10 05:50:00,1893,NA,"female","No photo",NA,99,0,0,10,1,"1","0","0","1","missing",0,1,0,0,2,"willingnesss to engage, inquisitive, ",0,0,0,0,0,1,0,0,0,"N",0,"rational",1,0,0,1,1,0,0,0,0,0,0,0,0,"""#Missing If you see this female or know [HIS/HER] please call 101 straight away. *****PLEASE [COMPANY_23]*****"""
"136",631,NA,"17/06/2014 10:53","GMPSwintonLH",0,3,"Missing",11868,350,119,6163,269,"19/11/2010 13:43","inquisitive, found?, safe","missing","colour, outdoor, informal, upper-half body","average","rational  ","T34","N","36","","N.P","M","N.P","white",2014-06-17 10:53:00,"10",2019-01-10 05:50:00,1668,"white","male","Regular photo","average",136,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-4,"inquisitive, foundd?d?d??, ",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing Officers are still searching for [OTHER_155] Kennedy, 36 years of age missing from [OTHER_157] Road, [OTHER_130] 1/4 http://t.co/DzpHTMygiv"""
"137",249,NA,"13/06/2017 15:47","GMPRadcliffe",0,2,"Missing",9129,528,102,37687,3430,"18/07/2011 07:30","sadness","missing","N.P","N.P","rational","O","Y","34","","M","","N.P","N.P",2017-06-13 15:47:00,"15",2019-01-10 05:50:00,576,NA,"male","No photo",NA,120,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-2,"sad",0,0,1,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing  [OTHER_789] [OTHER_790] aged 34. [HE/SHE] was last seen at [OTHER_762] [OTHER_792] [OTHER_517] on [OTHER_755] morning.  https://t.co/yMvc8eugU4"""
"138",193,NA,"16/09/2013 07:12","GMPPrestwich",1,38,"Missing",10527,148,83,7499,115,"26/05/2011 08:30","sadness, concerned","missing","colour, informal, indoor, portrait","good","rational","O","N","18","","N.P","F","N.P","white",2013-09-16 07:12:00,"7",2019-01-10 05:50:00,1942,"white","female","Regular photo","good/excellent",117,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-3,"sad, concerned",0,0,1,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing - [OTHER_443] [OTHER_645] Walker, 18 is missing from Ramsbottom. [OTHER_165] contact 101 if seen http://t.co/pycLf6ASTT"""
"139",1051,NA,"20/05/2013 07:50","GMPPemberton",1,49,"missing",4821,191,55,3948,18,"10/03/2011 13:54","person?, wmi, safe","missing","N.P","N.P","emotional","T34","Y","26","","F","","N.P","N.P",2013-05-20 07:50:00,"7",2019-01-10 05:50:00,2061,NA,"female","No photo",NA,138,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-3,"missing personn?n??, wmi, ",0,0,0,0,0,0,0,0,0,"Y",1,"emotional",0,0,1,0,1,0,0,0,0,0,0,0,0,"""#missing -concern is growing for a 26 yr old female from [OTHER_696] missing since the early hrs -last seen in Skem,  [HE/SHE] is 5'7 brown hair....."""
"140",1056,NA,"27/03/2012 19:06","GMPPemberton",0,2,"missing",4821,191,55,3948,18,"10/03/2011 13:54","person?, inquisitive, wmi","missing","N.P","N.P","rational & call for information","T76, T34","N","N.P","N.P","N.P","N.P","N.P","N.P",2012-03-27 19:06:00,"19",2019-01-10 05:50:00,2479,NA,NA,"No photo",NA,52,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-2,"missing personn?n??, inquisitive, wmi",0,0,0,0,0,0,0,0,0,"N",0,"rational",1,0,0,0,1,0,0,0,0,0,0,0,0,"""#missing .......to report any sightings pls call 101"""
"141",926,NA,"22/09/2015 18:46","GMPstretford",0,12,"missing firswood trafford",9694,217,92,7724,169,"30/09/2010 09:49","inquisitive, missing?","missing, place","colour, indoor, informal, upper-half body, sideways","good","rational ","T34","Y","75","","N.P","M","N.P","white",2015-09-22 18:46:00,"18",2019-01-10 05:50:00,1205,"white","male","Regular photo","good/excellent",131,0,0,0,3,"0","0","0","1","location,missing",1,1,0,0,-2,"inquisitive, missing missing personng?g??",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#missing '[PERSON_153]' - 75yrs, 5ft 7\"", light blonde hair from #firswood #trafford. [OTHER_429] seen today at 16:00 1/3 http://t.co/ujdGL1ejW9"""
"142",650,NA,"04/09/2013 19:47","GMPSwintonLH",0,1,"MISSING",11868,350,119,6163,269,"19/11/2010 13:43","sadness, concerned  ","missing","N.P","N.P","rational  ","T34","Y","N.P","N.P","M","N.P","N.P","N.P",2013-09-04 19:47:00,"19",2019-01-10 05:50:00,1953,NA,"male","No photo",NA,123,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-4,"sad, concerned  ",0,0,1,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#MISSING &gt;&gt;&gt; [OTHER_63] is described as being unsteady on [HIS/HER] feet &amp; suffers from Huntingdon’s disease &gt;&gt;&gt;"""
"143",649,NA,"04/09/2013 19:47","GMPSwintonLH",0,0,"MISSING",11868,350,119,6163,269,"19/11/2010 13:43","inquisitive, missing?","missing","N.P","N.P","rational  ","T34","Y","N.P","N.P","N.P","N.P","N.P","N.P",2013-09-04 19:47:00,"19",2019-01-10 05:50:00,1953,NA,NA,"No photo",NA,164,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-2,"inquisitive, missing missing personng?g??",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#MISSING &gt;&gt;&gt; [OTHER_63] was last seen wearing a dark parka jacket, blue jeans &amp; white trainers &amp; may also be carrying a black ruck sack &gt;&gt;&gt;&gt;"""
"144",470,NA,"29/11/2015 16:21","GMPMiddleton",5,55,"Missing Middleton",9334,92,109,3703,795,"26/05/2011 08:08","sadness, inquisitive, found?","missing, place","colour, outdoor, informal, upper-half body","average","rational","T34","N","84","","N.P","M","N.P","white",2015-11-29 16:21:00,"16",2019-01-10 05:50:00,1138,"white","male","Regular photo","average",108,0,0,0,2,"0","0","0","1","location,missing",1,1,0,0,-4,"sad, inquisitive, foundd?d?d??",0,0,1,0,0,0,0,0,0,"N",0,"rational",1,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing #Middleton [OTHER_1] [OTHER_754] [NUMBER_538]. Suffers from Alzheimer's. [OTHER_40] 101 if seen https://t.co/S2fDocVa8p"""
"145",896,NA,"05/06/2017 15:49","GMPstretford",0,4,"MISSING Trafford",9694,217,92,7724,169,"30/09/2010 09:49","scared, concerned, hf","missing, place","colour, indoor, custody, portrait","good","rational & call to action","T34","N","26","","N.P","F","N.P","black",2017-06-05 15:49:00,"15",2019-01-10 05:50:00,584,"non-white","female","Custody photo","good/excellent",164,0,0,0,2,"0","0","0","1","location,missing",1,1,0,0,-2,"scared, concerned, hf",0,0,0,1,1,0,0,0,0,"N",0,"rational",0,0,0,0,1,0,0,0,0,0,0,1,0,"""#MISSING #Trafford - [OTHER_773] are currently trying to locate the whereabouts of [OTHER_1143] Fairweather, 26yrs...Pls [OTHER_1145] [OTHER_1146] https://t.co/1Ze1BsebFA https://t.co/mGuYUzHHxV"""
"146",952,NA,"27/06/2017 21:31","GMPUrmston",0,9,"Missing Trafford",10086,296,74,5654,170,"09/05/2011 14:03","will, safe, hf, sadness","place","colour, indoor, informal, upper-half body","good","rational & call to action","T89, T34","N","15","","N.P","F","N.P","white",2017-06-27 21:31:00,"21",2019-01-10 05:50:00,561,"white","female","Regular photo","good/excellent",140,0,0,0,2,"0","0","0","1","location",1,0,0,0,-2,"will, , hf, sad",0,0,1,0,0,1,0,0,0,"N",0,"rational",0,0,0,0,1,0,0,0,0,0,0,1,0,"""#Missing [OTHER_1334] Hassiakos, 15yrs from Sale, #Trafford - [OTHER_480] see the link for further details https://t.co/JKd1PALtxq https://t.co/VBZmmkC2pT"""
"147",102,NA,"10/08/2012 18:18","GMPBoltonCentre",0,441,"Missing",8561,188,87,3692,12,"08/11/2010 10:58","sadness, concerned, willingness to engage","missing ","N.P","N.P","rational","O","Y","6","","F","","N.P","N.P",2012-08-10 18:18:00,"18",2019-01-10 05:50:00,2343,NA,"female","No photo",NA,130,0,0,0,1,"0","0","0","1","missing",0,1,0,0,0,"sad, concerned, willingnesss to engage",0,0,1,0,1,1,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing child 6 years old tonge moor . Stocky girl, short bobed brown hair wearing [OTHER_304] swimming costume, t-shirt over the top RT"""
"148",647,NA,"24/10/2013 22:58","GMPSwintonLH",0,14,"Missing",11868,350,119,6163,269,"19/11/2010 13:43","inquisitive, confused","missing","N.P","N.P","rational","T34","Y","N.P","N.P","N.P","N.P","N.P","N.P",2013-10-24 22:58:00,"22",2019-01-10 05:50:00,1903,NA,NA,"No photo",NA,156,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-2,"inquisitive, confused",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing cont. &gt;&gt;&gt;&gt;&gt; [OTHER_193] is believed to be wearing a hat, dark blue waterproof coat, maroon jumper, dark jogging bottoms &amp; black shoes."""
"149",646,NA,"24/10/2013 22:58","GMPSwintonLH",0,15,"Missing",11868,350,119,6163,269,"19/11/2010 13:43","confused, concerned","missing","N.P","N.P","rational","T34","Y ( possibly in the location of Worsley woods.)","N.P","N.P","N.P","N.P","N.P","N.P",2013-10-24 22:58:00,"22",2019-01-10 05:50:00,1903,NA,NA,"No photo",NA,147,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-1,"confused, concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing cont. &gt;&gt;&gt;&gt;Brian possibly in the location of [OTHER_61] woods. If you see anybody matching the description please call us on 101."""
"150",640,NA,"23/01/2014 12:31","GMPSwintonLH",0,2,"Missing",11868,350,119,6163,269,"19/11/2010 13:43","inquisitive, wmi","N.P","colour, indoor, custody, upper-half body","good","rational","T34","N","27","","N.P","M","N.P","white",2014-01-23 12:31:00,"12",2019-01-10 05:50:00,1813,"white","male","Custody photo","good/excellent",63,0,0,0,1,"0","0","0","1",NA,0,0,0,0,-2,"inquisitive, wmi",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing cont. [PERSON_37] [OTHER_182] [NUMBER_86] of age. http://t.co/3HOaPayVLR"""
"151",643,NA,"23/01/2014 12:30","GMPSwintonLH",0,1,"Missing",11868,350,119,6163,269,"19/11/2010 13:43","inquisitive, missing?, found?","missing","N.P","N.P","rational","T34","Y","N.P","N.P","N.P","N.P","white","N.P",2014-01-23 12:30:00,"12",2019-01-10 05:50:00,1813,"white",NA,"No photo",NA,119,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-2,"inquisitive, missing missing personng?g??, foundd?d?d??",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing cont. [OTHER_1624] is described as a white, 5'8\"" tall, heavy build with short brown hair &amp; stubble. &gt;&gt;&gt;"""
"152",641,NA,"23/01/2014 12:31","GMPSwintonLH",0,1,"Missing",11868,350,119,6163,269,"19/11/2010 13:43","willingness to engage, found?, safe","missing","N.P","N.P","rational & call for information","T34","Y","N.P","N.P","N.P","N.P","N.P","N.P",2014-01-23 12:31:00,"12",2019-01-10 05:50:00,1813,NA,NA,"No photo",NA,148,0,0,0,1,"0","0","0","1","missing",0,1,0,0,1,"willingnesss to engage, foundd?d?d??, ",0,0,0,0,0,1,0,0,0,"Y",0,"rational",1,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing cont. [OTHER_1624] was last seen wearing a red hooded top &amp; red tracksuit. [OTHER_66] you have any information please contact [OTHER_86] on 101 &gt;&gt;&gt;"""
"153",633,NA,"11/06/2014 11:35","GMPSwintonLH",0,8,"Missing",11868,350,119,6163,269,"19/11/2010 13:43","inquisitive, safe","missing","N.P","N.P","rational  ","T34","Y","N.P","N.P","N.P","N.P","N.P","N.P",2014-06-11 11:35:00,"11",2019-01-10 05:50:00,1674,NA,NA,"No photo",NA,123,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-3,"inquisitive, ",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing [OTHER_155] is believed to be wearing a black coat, navy jumper, black combat style trousers and black [OTHER_164] trainers 3/4"""
"154",634,NA,"11/06/2014 11:35","GMPSwintonLH",0,7,"Missing",11868,350,119,6163,269,"19/11/2010 13:43","inquisitive, found? Hf, safe","missing","N.P","N.P","rational  ","T34","Y","N.P","N.P","N.P","N.P","N.P","N.P",2014-06-11 11:35:00,"11",2019-01-10 05:50:00,1674,NA,NA,"No photo",NA,90,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-2,"inquisitive, foundd?d?d?? Hf, ",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#Missing [OTHER_155] is described as being 6'3\"" tall, short dark brown hair and stocky build 2/4"""
"155",651,NA,"04/09/2013 19:47","GMPSwintonLH",0,3,"MISSING",11868,350,119,6163,269,"19/11/2010 13:43","concerned","missing","N.P","N.P","rational  ","T34","Y","66","","M","","white","N.P",2013-09-04 19:47:00,"19",2019-01-10 05:50:00,1953,"white","male","No photo",NA,145,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-4,"concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#MISSING [OTHER_63] Roche, 66 yrs missing from Wardley. [OTHER_91] male, balding, slim build &amp; wears glasses &amp; has a scar on [HIS/HER] left hand &gt;&gt;"""
"156",817,NA,"16/09/2015 09:11","GMPHyde",0,4,"MISSING urbis manchester",6447,94,44,3844,35,"05/09/2011 13:15","concerned, hopeful","missing, location, place","colour, informal, custody, indoor, upper-half body","average","rational ","T34","Y","N.P","16","F","","white","white",2015-09-16 09:11:00,"9",2019-01-10 05:50:00,1212,"white","female","Custody photo","average",132,0,0,0,3,"0","0","0","1","missing,location",1,1,0,0,-2,"concerned, hopeful",0,0,0,0,1,0,0,1,0,"Y",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""#MISSING [OTHER_821] [OTHER_822] white female 5'2\"" medium build green eyes long blonde hair shaven sides #urbis #manchester http://t.co/bkpkJ1RpOU"""
"157",632,NA,"11/06/2014 11:36","GMPSwintonLH",1,17,"Missing",11868,350,119,6163,269,"19/11/2010 13:43","negatovoty, inquisitive, wmi","missing","colour, outdoor, informal, upper-half body","average","rational & call to action","T34","N","N.P","38","M","","N.P","white",2014-06-11 11:36:00,"11",2019-01-10 05:50:00,1674,"white","male","Regular photo","average",137,0,0,6,1,"1","0","0","1","missing",0,1,0,0,0,"negative, inquisitive, wmi",0,0,0,0,0,0,1,0,0,"N",0,"rational",1,0,0,1,1,0,0,0,0,0,0,0,0,"""#Missing [OTHER_66] you know the where [OTHER_155] is or have seen [HIM/HER] please contact us immediately on 101 4/4 ***PLEASE [OTHER_162] http://t.co/KBgTCJOohD"""
"158",648,NA,"04/09/2013 19:48","GMPSwintonLH",0,2,"MISSING",11868,350,119,6163,269,"19/11/2010 13:43","willingness to engage","missing","N.P","N.P","rational & call to action","T34","N","N.P","N.P","M","N.P","N.P","N.P",2013-09-04 19:48:00,"19",2019-01-10 05:50:00,1953,NA,"male","No photo",NA,103,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-1,"willingnesss to engage",0,0,0,0,0,1,0,0,0,"N",0,"rational",1,0,0,0,1,0,0,0,0,0,0,0,0,"""#MISSING [OTHER_66] you see [OTHER_63] or know [HIS/HER] current whereabouts please call us on 101. http://t.co/Qh9wXOWFME"""
"159",742,NA,"01/06/2013 12:17","GMPMossAndHulme",0,53,"Missing",5769,166,74,3771,117,"18/02/2011 10:25","inquisitive, safe","missing","N.P","N.P","rational & call to action","T34","Y (may be in Bury town centre)","85","","F","","N.P","N.P",2013-06-01 12:17:00,"12",2019-01-10 05:50:00,2049,NA,"female","No photo",NA,138,1,0,0,1,"0","0","1","1","missing",0,1,0,0,-3,"inquisitive, ",0,0,0,0,0,0,0,0,0,"Y",0,"rational",1,0,0,1,1,0,0,0,0,0,0,0,0,"""#Missing [OTHER_510] [NUMBER_207]- [PERSON_77] from [OTHER_511] may be in [OTHER_512] town centre- short grey hair, blue jacket red walking stick- call 101... [OTHER_480] rt!"""
"160",905,NA,"02/10/2016 18:37","GMPstretford",9,71,"MISSING Urmston Trafford",9694,217,92,7724,169,"30/09/2010 09:49","will, safe, hf","missing, place","colour, indoor, informal, face","average","rational & call for information","T34, T56, T125","N","31","","N.P","M","N.P","white",2016-10-02 18:37:00,"18",2019-01-10 05:50:00,829,"white","male","Regular photo","average",159,0,0,0,3,"0","0","0","1","location,missing",1,1,0,0,-1,"will, , hf",0,0,0,0,0,1,0,0,0,"N",0,"rational",1,0,0,1,1,0,0,0,0,0,0,0,0,"""#MISSING [OTHER_1160] Parker, [NUMBER_355] from the #Urmston [OTHER_266] #Trafford. [OTHER_66] you have any sightings please contact us on our 101 number, [OTHER_480] [OTHER_51] https://t.co/BIPIT5hUzu"""
"161",195,NA,"04/09/2013 19:55","GMPPrestwich",0,33,"MISSING",10527,148,83,7499,115,"26/05/2011 08:30","sadness","missing","N.P","N.P","rational & call to action","O","N","N.P","N.P","N.P","N.P","N.P","N.P",2013-09-04 19:55:00,"19",2019-01-10 05:50:00,1953,NA,NA,"No photo",NA,70,0,0,0,1,"0","0","0","1","missing",0,1,0,0,1,"sad",0,0,1,0,0,0,0,0,0,"N",0,"rational",0,0,0,1,1,0,0,0,0,0,0,0,0,"""#MISSING [OTHER_165] [OTHER_210] &amp; help us to find David. http://t.co/Qh9wXOWFME"""
"162",474,NA,"29/08/2015 12:27","GMPMiddleton",0,2,"MISSING",9334,92,109,3703,795,"26/05/2011 08:08","concerned","N.P","colour, indoor, custody, portrait","good","rational & call for information","T34","N","(16/4/52)","","N.P","M","N.P","white",2015-08-29 12:27:00,"12",2019-01-10 05:50:00,1230,"white","male","Custody photo","good/excellent",139,0,0,0,1,"0","0","0","1",NA,0,0,0,0,-2,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,1,0,0,0,0,0,0,0,0,"""#MISSING [OTHER_1567] [OTHER_1570] (16/4/52) from Heywood. [OTHER_434] call 101 with sightings (REF 2724/280815) [OTHER_1576] to follow http://t.co/0o3wr99zUZ"""
